ticker,name,is_known_case,fiscal_year,fscore,mscore,mscore_flag,fiscal_period_end,available_as_of,available_as_of_form,knowable_next_day,visible_as_of,n_restated_inputs,restated_inputs
WMT,Walmart,False,2022,6.0,-2.4054437544502276,False,2022-01-31,2022-03-18,10-K,True,False,0,
HD,Home Depot,False,2021,5.0,-2.385595916231724,False,2022-01-30,2022-03-23,10-K,False,False,0,
NKE,Nike,False,2022,4.0,-2.3353609142808733,False,2022-05-31,2022-07-21,10-K,False,False,0,
MSFT,Microsoft,False,2022,7.0,-2.4274652923612043,False,2022-06-30,2022-07-28,10-K,False,False,0,
PG,Procter & Gamble,False,2022,6.0,-2.425915380340719,False,2022-06-30,2022-08-05,10-K,False,False,0,
CSCO,Cisco,False,2022,7.0,-2.3997190122196375,False,2022-07-30,2022-09-08,10-K,False,False,0,
COST,Costco,False,2022,7.0,-2.3339352165095715,False,2022-08-28,2022-10-05,10-K,False,False,0,
AAPL,Apple,False,2022,6.0,-2.762023501823561,False,2022-09-24,2022-10-28,10-K,True,False,0,
INTC,Intel,False,2022,3.0,-3.175382407024787,False,2022-12-31,2023-01-27,10-K,False,False,0,
TXN,Texas Instruments,False,2022,5.0,-2.385220163688415,False,2022-12-31,2023-02-03,10-K,False,False,0,
MMM,3M,False,2022,4.0,-2.470562799090191,False,2022-12-31,2023-02-08,10-K,False,False,3,"cogs,revenue,sga"
PEP,PepsiCo,False,2022,7.0,-2.437060969231451,False,2022-12-31,2023-02-09,10-K,True,False,0,
CAT,Caterpillar,False,2022,7.0,-2.49204538346419,False,2022-12-31,2023-02-15,10-K,False,False,0,
JNJ,Johnson & Johnson,False,2022,5.0,-2.486461312449377,False,2023-01-01,2023-02-16,10-K,True,False,6,"cogs,gross_profit,ppe_net,receivables,revenue,sga"
KHC,Kraft Heinz,True,2022,6.0,-2.327055139333771,False,2022-12-31,2023-02-16,10-K,False,False,0,
KO,Coca-Cola,False,2022,6.0,-2.5090712926535623,False,2022-12-31,2023-02-21,10-K,True,False,0,
MAT,Mattel,True,2022,5.0,,,2022-12-31,2023-02-22,10-K,False,False,0,
PFE,Pfizer,False,2022,6.0,-2.3395236341721444,False,2022-12-31,2023-02-23,10-K,False,False,1,revenue
MRK,Merck,False,2022,6.0,-2.619630195228295,False,2022-12-31,2023-02-24,10-K,True,False,0,
MDXG,MiMedx Group,True,2022,2.0,-2.752655232176273,False,2022-12-31,2023-02-28,10-K,True,False,0,
HD,Home Depot,False,2022,6.0,-2.3400341618831657,False,2023-01-29,2023-03-15,10-K,False,False,1,depreciation
WMT,Walmart,False,2023,5.0,-2.8468242718881274,False,2023-01-31,2023-03-17,10-K,True,False,0,
NKE,Nike,False,2023,6.0,-2.603048118667952,False,2023-05-31,2023-07-20,10-K,False,False,0,
MSFT,Microsoft,False,2023,6.0,-2.5402150897240063,False,2023-06-30,2023-07-27,10-K,False,False,0,
PG,Procter & Gamble,False,2023,7.0,-2.52524434712673,False,2023-06-30,2023-08-04,10-K,False,False,0,
CSCO,Cisco,False,2023,8.0,-2.934417689521217,False,2023-07-29,2023-09-07,10-K,False,False,0,
COST,Costco,False,2023,6.0,-2.8254042907891392,False,2023-09-03,2023-10-11,10-K,True,False,0,
AAPL,Apple,False,2023,7.0,-2.634285325875898,False,2023-09-30,2023-11-03,10-K,True,False,0,
INTC,Intel,False,2023,3.0,-2.7887158005677564,False,2023-12-30,2024-01-26,10-K,False,False,0,
TXN,Texas Instruments,False,2023,3.0,-2.5112555852869582,False,2023-12-31,2024-02-02,10-K,False,False,0,
MMM,3M,False,2023,4.0,-3.983473950014513,False,2023-12-31,2024-02-07,10-K,False,False,5,"cogs,ppe_net,receivables,revenue,sga"
PEP,PepsiCo,False,2023,8.0,-2.672053002657548,False,2023-12-30,2024-02-09,10-K,True,False,0,
KHC,Kraft Heinz,True,2023,7.0,-2.5710369824256945,False,2023-12-30,2024-02-15,10-K,False,False,0,
CAT,Caterpillar,False,2023,8.0,-2.631009120414665,False,2023-12-31,2024-02-16,10-K,False,False,0,
JNJ,Johnson & Johnson,False,2023,6.0,-2.841507248314261,False,2023-12-31,2024-02-16,10-K,True,False,0,
KO,Coca-Cola,False,2023,8.0,-2.5620684764759525,False,2023-12-31,2024-02-20,10-K,False,False,0,
PFE,Pfizer,False,2023,3.0,-2.2180559655455747,False,2023-12-31,2024-02-22,10-K,False,False,1,receivables
MRK,Merck,False,2023,4.0,-3.0073682822123415,False,2023-12-31,2024-02-26,10-K,True,False,0,
MDXG,MiMedx Group,True,2023,7.0,-1.0850321549397473,True,2023-12-31,2024-02-28,10-K,True,False,0,
HD,Home Depot,False,2023,5.0,-2.805457099149677,False,2024-01-28,2024-03-13,10-K,False,False,1,depreciation
MAT,Mattel,True,2023,8.0,,,2023-12-31,2024-03-15,10-K,False,False,0,
WMT,Walmart,False,2024,7.0,-2.7773560683451564,False,2024-01-31,2024-03-15,10-K,False,False,0,
UAA,Under Armour,True,2024,,-2.5770901389274705,False,2024-03-31,2024-05-29,10-K,False,False,0,
NKE,Nike,False,2024,8.0,-2.6340760889727686,False,2024-05-31,2024-07-25,10-K,False,False,0,
MSFT,Microsoft,False,2024,8.0,-2.4350443456445006,False,2024-06-30,2024-07-30,10-K,False,False,0,
PG,Procter & Gamble,False,2024,6.0,-2.6171819661878155,False,2024-06-30,2024-08-05,10-K,False,False,0,
CSCO,Cisco,False,2024,5.0,-2.4095879057758527,False,2024-07-27,2024-09-05,10-K,False,False,0,
COST,Costco,False,2024,5.0,-2.6053448114087905,False,2024-09-01,2024-10-09,10-K,True,False,0,
AAPL,Apple,False,2024,7.0,-2.7272736760703284,False,2024-09-28,2024-11-01,10-K,False,False,0,
INTC,Intel,False,2024,3.0,-3.105992189675381,False,2024-12-28,2025-01-31,10-K,False,False,0,
PEP,PepsiCo,False,2024,6.0,-2.671741130738136,False,2024-12-28,2025-02-04,10-K,True,False,0,
MMM,3M,False,2024,6.0,-2.4333735064888273,False,2024-12-31,2025-02-05,10-K,False,False,0,
JNJ,Johnson & Johnson,False,2024,6.0,-2.7517792297254187,False,2024-12-29,2025-02-13,10-K,True,False,0,
KHC,Kraft Heinz,True,2024,6.0,-2.6762568685917527,False,2024-12-28,2025-02-13,10-K,False,False,0,
CAT,Caterpillar,False,2024,6.0,-2.8832992648588993,False,2024-12-31,2025-02-14,10-K,False,False,0,
TXN,Texas Instruments,False,2024,3.0,-2.6546441477925424,False,2024-12-31,2025-02-14,10-K,False,False,0,
KO,Coca-Cola,False,2024,4.0,-2.290603210883447,False,2024-12-31,2025-02-20,10-K,False,False,0,
MRK,Merck,False,2024,9.0,-2.6868336023071095,False,2024-12-31,2025-02-25,10-K,True,False,0,
MAT,Mattel,True,2024,8.0,,,2024-12-31,2025-02-26,10-K,True,False,0,
MDXG,MiMedx Group,True,2024,5.0,-2.790305573108832,False,2024-12-31,2025-02-26,10-K,True,False,0,
PFE,Pfizer,False,2024,8.0,-2.6738290755741843,False,2024-12-31,2025-02-27,10-K,True,False,0,
WMT,Walmart,False,2025,8.0,-2.7059894292447,False,2025-01-31,2025-03-14,10-K,False,False,0,
HD,Home Depot,False,2024,6.0,-2.12609287560988,False,2025-02-02,2025-03-21,10-K,True,False,0,
UAA,Under Armour,True,2025,3.0,-2.7329624843610327,False,2025-03-31,2025-05-22,10-K,False,False,0,
NKE,Nike,False,2025,4.0,-2.4145584642721607,False,2025-05-31,2025-07-17,10-K,False,False,0,
MSFT,Microsoft,False,2025,5.0,-2.5270561096880892,False,2025-06-30,2025-07-30,10-K,False,False,0,
PG,Procter & Gamble,False,2025,6.0,-2.532594198969007,False,2025-06-30,2025-08-04,10-K,False,False,0,
CSCO,Cisco,False,2025,6.0,-2.620302706041913,False,2025-07-26,2025-09-03,10-K,False,False,0,
COST,Costco,False,2025,8.0,-2.6578955030643288,False,2025-08-31,2025-10-08,10-K,False,False,0,
AAPL,Apple,False,2025,8.0,-2.294943021712222,False,2025-09-27,2025-10-31,10-K,False,False,0,
INTC,Intel,False,2025,6.0,-2.5918409144606653,False,2025-12-27,2026-01-23,10-K,False,False,0,
MMM,3M,False,2025,5.0,-2.2655288674654908,False,2025-12-31,2026-02-03,10-K,True,False,0,
PEP,PepsiCo,False,2025,6.0,-2.54247189740211,False,2025-12-27,2026-02-03,10-K,True,False,0,
TXN,Texas Instruments,False,2025,6.0,-2.666250001301391,False,2025-12-31,2026-02-06,10-K,False,False,0,
JNJ,Johnson & Johnson,False,2025,3.0,-2.260800018676763,False,2025-12-28,2026-02-11,10-K,True,False,0,
KHC,Kraft Heinz,True,2025,4.0,-3.2131691277819305,False,2025-12-27,2026-02-12,10-K,False,False,0,
CAT,Caterpillar,False,2025,6.0,-2.4700715164030567,False,2025-12-31,2026-02-13,10-K,False,False,0,
KO,Coca-Cola,False,2025,7.0,-2.349869515214205,False,2025-12-31,2026-02-20,10-K,False,False,0,
MAT,Mattel,True,2025,5.0,,,2025-12-31,2026-02-23,10-K,True,False,0,
MRK,Merck,False,2025,4.0,-2.2805771757986504,False,2025-12-31,2026-02-24,10-K,True,False,0,
MDXG,MiMedx Group,True,2025,7.0,-2.711127304128716,False,2025-12-31,2026-02-25,10-K,True,False,0,
PFE,Pfizer,False,2025,6.0,-2.5214816374772844,False,2025-12-31,2026-02-26,10-K,False,False,0,
WMT,Walmart,False,2026,8.0,-2.7171833196826487,False,2026-01-31,2026-03-13,10-K,False,False,0,
HD,Home Depot,False,2025,4.0,-2.4198970659347636,False,2026-02-01,2026-03-18,10-K,False,False,0,
UAA,Under Armour,True,2026,3.0,-3.0339759583525336,False,2026-03-31,2026-05-19,10-K,False,False,0,
